Time Elapsed (since 00:00 01 Jan) [hours],Demand [MW],Solar Production (per MW installed) [MW],Wind Production (per MW installed) [MW]
1173,1506,0,0.024
1174,1383,0,0.036
1175,1278,0,0.076
1176,1226,0,0.149
1177,1207,0,0.231
1178,1203,0,0.259
1179,1196,0,0.218
1180,1235,0,0.27
1181,1319,0,0.391
1182,1540,0,0.464
1183,1674,0,0.483
1184,1646,0.058,0.47
1185,1619,0.383,0.507
1186,1582,0.632,0.578
1187,1543,0.791,0.633
1188,1532,0.873,0.703
1189,1503,0.883,0.798
1190,1480,0.829,0.827
1191,1464,0.706,0.863
1192,1564,0.51,0.83
1193,1674,0.234,0.778
1194,1647,0.006,0.72
1195,1622,0,0.683
1196,1589,0,0.615
1197,1492,0,0.573
1198,1406,0,0.529
1199,1295,0,0.541
1200,1245,0,0.552
1201,1235,0,0.513
1202,1222,0,0.513
1203,1232,0,0.525
1204,1251,0,0.583
1205,1294,0,0.618
1206,1535,0,0.63
1207,1697,0,0.655
1208,1583,0.019,0.65
1209,1638,0.157,0.585
1210,1606,0.276,0.585
1211,1691,0.333,0.622
1212,1590,0.339,0.661
1213,1487,0.279,0.693
1214,1456,0.267,0.718
1215,1479,0.21,0.74
1216,1573,0.11,0.762
1217,1676,0.031,0.755
1218,1682,0,0.716
1219,1644,0,0.618
1220,1619,0,0.54
1221,1525,0,0.495
1222,1403,0,0.443
1223,1286,0,0.345
1224,1237,0,0.274
1225,1228,0,0.232
1226,1237,0,0.153
1227,1169,0,0.085
1228,1273,0,0.049
1229,1286,0,0.024
1230,1441,0,0.01
1231,1629,0,0.002
1232,1639,0.008,0
1233,1592,0.095,0
1234,1676,0.272,0.001
1235,1560,0.45,0.011
1236,1487,0.521,0.047
1237,1523,0.506,0.104
1238,1464,0.486,0.162
1239,1478,0.412,0.267
1240,1560,0.246,0.392
1241,1624,0.103,0.496
1242,1636,0.004,0.589
1243,1603,0,0.669
1244,1593,0,0.708
1245,1487,0,0.725
1246,1431,0,0.705
1247,1340,0,0.624
1248,1285,0,0.538
1249,1266,0,0.552
1250,1263,0,0.649
1251,1280,0,0.663
1252,1296,0,0.617
1253,1362,0,0.516
1254,1469,0,0.46
1255,1595,0,0.455
1256,1626,0.054,0.466
1257,1606,0.289,0.49
1258,1546,0.521,0.509
1259,1485,0.618,0.506
1260,1446,0.563,0.491
1261,1404,0.455,0.508
1262,1395,0.359,0.541
1263,1377,0.25,0.525
1264,1471,0.158,0.471
1265,1588,0.085,0.457
1266,1617,0.007,0.413
1267,1641,0,0.358
1268,1547,0,0.321
1269,1456,0,0.294
1270,1375,0,0.278
1271,1290,0,0.233
1272,1240,0,0.187
1273,1222,0,0.148
1274,1232,0,0.118
1275,1236,0,0.093
1276,1273,0,0.072
1277,1318,0,0.054
1278,1410,0,0.039
1279,1507,0,0.017
1280,1585,0.001,0.002
1281,1593,0.025,0
1282,1542,0.063,0
1283,1502,0.119,0.001
1284,1459,0.188,0.002
1285,1399,0.239,0.004
1286,1347,0.276,0.004
1287,1367,0.249,0.009
1288,1496,0.146,0.028
1289,1638,0.058,0.064
1290,1680,0.002,0.102
1291,1662,0,0.121
1292,1618,0,0.12
1293,1555,0,0.122
1294,1444,0,0.135
1295,1362,0,0.155
1296,1345,0,0.191
1297,1338,0,0.231
1298,1335,0,0.245
1299,1369,0,0.228
1300,1413,0,0.202
1301,1375,0,0.182
1302,1730,0,0.169
1303,1863,0,0.145
1304,1802,0.033,0.118
1305,1707,0.187,0.099
1306,1655,0.388,0.103
1307,1598,0.565,0.12
1308,1548,0.674,0.121
1309,1498,0.7,0.132
1310,1469,0.602,0.156
1311,1456,0.46,0.175
1312,1554,0.271,0.181
1313,1680,0.103,0.182
1314,1753,0.007,0.167
1315,1726,0,0.139
1316,1741,0,0.114
1317,1642,0,0.095
1318,1611,0,0.083
1319,1431,0,0.077
1320,1400,0,0.084
1321,1375,0,0.104
1322,1416,0,0.126
1323,1433,0,0.128
1324,1486,0,0.123
1325,1577,0,0.125
1326,1723,0,0.141
1327,1944,0,0.153
1328,1848,0.103,0.139
1329,1747,0.407,0.123
1330,1658,0.668,0.12
1331,1573,0.831,0.121
1332,1535,0.9,0.113
1333,1493,0.9,0.116
1334,1470,0.884,0.144
1335,1517,0.762,0.197
1336,1617,0.401,0.288
1337,1739,0.121,0.42
1338,1743,0.004,0.538
1339,1785,0,0.597
1340,1698,0,0.624
1341,1692,0,0.636
1342,1471,0,0.63
1343,1352,0,0.613
1344,1303,0,0.59
1345,1291,0,0.587
1346,1305,0,0.579
1347,1313,0,0.518
1348,1345,0,0.454
1349,1432,0,0.401
1350,1667,0,0.364
1351,1670,0,0.317
1352,1707,0.007,0.233
1353,1617,0.07,0.182
1354,1584,0.219,0.164
1355,1483,0.373,0.145
1356,1445,0.49,0.11
1357,1389,0.532,0.099
1358,1400,0.485,0.134
1359,1401,0.376,0.206
1360,1516,0.258,0.286
1361,1639,0.148,0.364
1362,1689,0.022,0.402
1363,1681,0,0.343
1364,1641,0,0.261
1365,1560,0,0.22
1366,1443,0,0.213
1367,1356,0,0.225
1368,1301,0,0.223
1369,1304,0,0.213
1370,1339,0,0.206
1371,1355,0,0.181
1372,1405,0,0.136
1373,1500,0,0.095
1374,1739,0,0.088
1375,1762,0,0.096
1376,1683,0.135,0.099
1377,1613,0.419,0.068
1378,1481,0.639,0.041
1379,1438,0.782,0.018
1380,1392,0.873,0.006
1381,1339,0.895,0.002
1382,1339,0.848,0.001
1383,1363,0.736,0.001
1384,1493,0.556,0.003
1385,1611,0.299,0.007
1386,1632,0.036,0.014
1387,1628,0,0.04
1388,1595,0,0.103
1389,1503,0,0.177
1390,1397,0,0.232
1391,1294,0,0.259
1392,1233,0,0.243
1393,1218,0,0.2
1394,1213,0,0.154
1395,1224,0,0.119
1396,1249,0,0.108
1397,1309,0,0.103
1398,1547,0,0.096
1399,1708,0,0.101
1400,1690,0.066,0.106
1401,1662,0.176,0.076
1402,1646,0.354,0.058
1403,1568,0.587,0.035
1404,1614,0.762,0.016
1405,1545,0.836,0.005
1406,1547,0.782,0.005
1407,1516,0.663,0.016
1408,1567,0.438,0.041
1409,1610,0.121,0.085
1410,1647,0.008,0.133
1411,1577,0,0.168
1412,1557,0,0.177
1413,1473,0,0.145
1414,1399,0,0.095
1415,1279,0,0.055
1416,1242,0,0.032
1417,1241,0,0.022
1418,1247,0,0.02
1419,1246,0,0.025
1420,1267,0,0.032
1421,1374,0,0.036
1422,1446,0,0.034
1423,1544,0,0.022
1424,1668,0.017,0.011
1425,1706,0.088,0.005
1426,1699,0.171,0.001
1427,1668,0.225,0
1428,1523,0.277,0
1429,1468,0.313,0
1430,1390,0.329,0
1431,1417,0.276,0.002
1432,1491,0.192,0.009
1433,1598,0.084,0.022
1434,1633,0.009,0.041
1435,1583,0,0.06
1436,1546,0,0.085
1437,1482,0,0.12
1438,1406,0,0.156
1439,1317,0,0.186
1440,1277,0,0.194
1441,1263,0,0.167
1442,1257,0,0.125
1443,1267,0,0.093
1444,1287,0,0.073
1445,1321,0,0.068
1446,1405,0,0.07
1447,1542,0,0.079
1448,1643,0.166,0.091
1449,1650,0.42,0.087
1450,1645,0.649,0.093
1451,1631,0.819,0.107
1452,1569,0.871,0.122
1453,1569,0.807,0.149
1454,1552,0.642,0.184
1455,1563,0.429,0.227
1456,1603,0.237,0.274
1457,1672,0.106,0.317
1458,1678,0.012,0.332
1459,1665,0,0.31
1460,1598,0,0.273
1461,1500,0,0.243
1462,1353,0,0.214
1463,1292,0,0.189
1464,1235,0,0.164
1465,1212,0,0.142
1466,1237,0,0.119
1467,1247,0,0.102
1468,1275,0,0.091
1469,1348,0,0.08
1470,1573,0,0.074
1471,1700,0,0.066
1472,1661,0.074,0.052
1473,1581,0.235,0.039
1474,1494,0.549,0.03
1475,1477,0.799,0.022
1476,1447,0.9,0.018
1477,1350,0.9,0.018
1478,1427,0.896,0.026
1479,1346,0.779,0.05
1480,1443,0.588,0.091
1481,1555,0.327,0.155
1482,1608,0.053,0.22
1483,1593,0,0.25
1484,1565,0,0.249
1485,1485,0,0.245
1486,1368,0,0.243
1487,1206,0,0.231
1488,1188,0,0.203
1489,1205,0,0.196
1490,1214,0,0.199
1491,1221,0,0.204
1492,1265,0,0.227
1493,1334,0,0.249
1494,1554,0,0.253
1495,1674,0,0.239
1496,1609,0.164,0.175
1497,1555,0.451,0.121
1498,1501,0.681,0.093
1499,1461,0.832,0.074
1500,1451,0.9,0.058
1501,1389,0.9,0.042
1502,1411,0.88,0.035
1503,1432,0.766,0.034
1504,1617,0.584,0.042
1505,1639,0.332,0.066
1506,1635,0.062,0.087
1507,1615,0,0.084
1508,1588,0,0.066
1509,1477,0,0.053
1510,1368,0,0.045
1511,1277,0,0.039
1512,1229,0,0.034
1513,1204,0,0.03
1514,1207,0,0.028
1515,1211,0,0.029
1516,1249,0,0.034
1517,1304,0,0.036
1518,1524,0,0.034
1519,1674,0,0.023
1520,1633,0.159,0.011
1521,1586,0.438,0.001
1522,1539,0.662,0
1523,1535,0.81,0
1524,1510,0.886,0
1525,1493,0.9,0
1526,1475,0.86,0
1527,1490,0.752,0
1528,1554,0.576,0
1529,1637,0.331,0.002
1530,1672,0.059,0.007
1531,1665,0,0.008
1532,1609,0,0.006
1533,1538,0,0.006
1534,1452,0,0.012
1535,1345,0,0.027
1536,1317,0,0.045
1537,1311,0,0.05
1538,1315,0,0.043
1539,1325,0,0.031
1540,1349,0,0.019
1541,1440,0,0.011
1542,1647,0,0.008
1543,1692,0,0.008
1544,1698,0.042,0.011
1545,1647,0.171,0.01
1546,1664,0.421,0.005
1547,1553,0.706,0.002
1548,1523,0.826,0.001
1549,1488,0.837,0.002
1550,1392,0.724,0.008
1551,1444,0.529,0.024
1552,1570,0.345,0.046
1553,1691,0.173,0.069
1554,1745,0.03,0.081
1555,1714,0,0.073
1556,1687,0,0.06
1557,1586,0,0.054
1558,1468,0,0.059
1559,1379,0,0.069
1560,1329,0,0.074
1561,1330,0,0.064
1562,1334,0,0.045
1563,1349,0,0.03
1564,1397,0,0.018
1565,1457,0,0.011
1566,1679,0,0.009
1567,1829,0,0.005
1568,1782,0.119,0.001
1569,1734,0.37,0
1570,1707,0.462,0
1571,1648,0.442,0
1572,1659,0.389,0
1573,1607,0.372,0.001
1574,1590,0.325,0
1575,1583,0.416,0
1576,1640,0.49,0
1577,1738,0.31,0
1578,1795,0.069,0
1579,1755,0,0
1580,1756,0,0
1581,1640,0,0
1582,1588,0,0.001
1583,1452,0,0.002
1584,1412,0,0.002
1585,1396,0,0.002
1586,1390,0,0.001
1587,1405,0,0.002
1588,1436,0,0.003
1589,1488,0,0.004
1590,1586,0,0.004
1591,1699,0,0.007
1592,1818,0.144,0.009
1593,1830,0.412,0.008
1594,1820,0.63,0.006
1595,1786,0.781,0.005
1596,1744,0.861,0.003
1597,1739,0.877,0.001
1598,1694,0.829,0
1599,1809,0.717,0
1600,1864,0.546,0
1601,1874,0.312,0
1602,1868,0.064,0
1603,1800,0,0
1604,1749,0,0.002
1605,1677,0,0.002
1606,1569,0,0.002
1607,1481,0,0.002
1608,1437,0,0.003
1609,1391,0,0.006
1610,1399,0,0.008
1611,1407,0,0.011
1612,1427,0,0.016
1613,1454,0,0.019
1614,1551,0,0.015
1615,1687,0,0.009
1616,1765,0.093,0.004
1617,1758,0.348,0.001
1618,1747,0.557,0
1619,1738,0.707,0
1620,1696,0.795,0
1621,1644,0.803,0.001
1622,1613,0.676,0.014
1623,1618,0.619,0.044
1624,1667,0.443,0.062
1625,1675,0.2,0.083
1626,1729,0.025,0.088
1627,1664,0,0.056
1628,1608,0,0.029
1629,1506,0,0.026
1630,1408,0,0.018
1631,1283,0,0.004
1632,1247,0,0
1633,1243,0,0
1634,1222,0,0
1635,1242,0,0
1636,1272,0,0.001
1637,1352,0,0.034
1638,1544,0,0.087
1639,1680,0,0.232
1640,1613,0.111,0.367
1641,1597,0.314,0.452
1642,1557,0.61,0.55
1643,1511,0.776,0.7
1644,1478,0.845,0.801
1645,1465,0.867,0.844
1646,1461,0.823,0.863
1647,1468,0.724,0.874
1648,1564,0.558,0.893
1649,1625,0.33,0.908
1650,1631,0.081,0.923
1651,1593,0,0.938
1652,1554,0,0.957
1653,1469,0,0.975
1654,1419,0,0.987
1655,1274,0,0.991
1656,1221,0,0.991
1657,1202,0,0.991
1658,1208,0,0.989
1659,1206,0,0.987
1660,1248,0,0.989
1661,1307,0,0.991
1662,1446,0,0.989
1663,1649,0,0.983
1664,1616,0.172,0.951
1665,1613,0.42,0.859
1666,1550,0.588,0.696
1667,1517,0.664,0.559
1668,1492,0.674,0.57
1669,1454,0.721,0.59
1670,1451,0.776,0.546
1671,1432,0.703,0.463
1672,1490,0.537,0.376
1673,1578,0.314,0.302
1674,1630,0.069,0.265
1675,1619,0,0.251
1676,1588,0,0.249
1677,1475,0,0.253
1678,1376,0,0.259
1679,1271,0,0.277
1680,1223,0,0.294
1681,1190,0,0.307
1682,1205,0,0.315
1683,1205,0,0.312
1684,1235,0,0.272
1685,1298,0,0.218
1686,1488,0,0.164
1687,1635,0,0.129
1688,1616,0.024,0.107
1689,1619,0.104,0.118
1690,1585,0.205,0.134
1691,1595,0.332,0.133
1692,1598,0.494,0.133
1693,1566,0.543,0.176
1694,1569,0.465,0.252
1695,1535,0.308,0.305
1696,1600,0.167,0.327
1697,1631,0.093,0.337
1698,1643,0.02,0.355
1699,1616,0,0.35
1700,1554,0,0.311
1701,1467,0,0.236
1702,1347,0,0.16
1703,1235,0,0.094
1704,1206,0,0.041
1705,1188,0,0.012
1706,1169,0,0.002
1707,1173,0,0
1708,1178,0,0.001
1709,1254,0,0
1710,1417,0,0.002
1711,1537,0,0.022
1712,1505,0.071,0.089
1713,1438,0.371,0.192
1714,1340,0.46,0.332
1715,1246,0.479,0.469
1716,1287,0.661,0.598
1717,1330,0.759,0.673
1718,1348,0.731,0.74
1719,1375,0.654,0.813
1720,1478,0.493,0.863
1721,1532,0.28,0.896
1722,1577,0.079,0.926
1723,1548,0,0.957
1724,1524,0,0.976
1725,1421,0,0.986
1726,1314,0,0.99
1727,1220,0,0.99
1728,1170,0,0.991
1729,1158,0,0.988
1730,1154,0,0.973
1731,1165,0,0.935
1732,1187,0,0.816
1733,1246,0,0.599
1734,1447,0,0.35
1735,1576,0,0.241
1736,1576,0.083,0.181
1737,1559,0.289,0.133
1738,1502,0.594,0.114
1739,1449,0.63,0.102
1740,1423,0.569,0.094
1741,1390,0.622,0.093
1742,1372,0.665,0.099
1743,1353,0.637,0.084
1744,1406,0.528,0.029
1745,1459,0.333,0.003
1746,1513,0.098,0.001
1747,1498,0,0.003
1748,1482,0,0.005
1749,1405,0,0.006
1750,1317,0,0.022
1751,1224,0,0.066
1752,1167,0,0.082
1753,1149,0,0.133
1754,1157,0,0.18
1755,1123,0,0.179
1756,1277,0,0.167
1757,1219,0,0.157
1758,1316,0,0.172
1759,1286,0.001,0.193
1760,1477,0.137,0.203
1761,1485,0.355,0.236
1762,1478,0.595,0.305
1763,1447,0.733,0.41
1764,1436,0.736,0.542
1765,1367,0.675,0.624
1766,1343,0.631,0.672
1767,1381,0.583,0.668
1768,1363,0.465,0.638
1769,1490,0.291,0.67
1770,1535,0.09,0.695
1771,1471,0,0.679
1772,1424,0,0.658
1773,1363,0,0.732
1774,1336,0,0.759
1775,1215,0,0.801
1776,1178,0,0.829
1777,1217,0,0.852
1778,1157,0,0.844
1779,1158,0,0.853
1780,1176,0,0.872
1781,1221,0,0.888
1782,1301,0,0.899
1783,1397,0.002,0.901
1784,1435,0.162,0.904
1785,1450,0.41,0.881
1786,1438,0.604,0.841
1787,1431,0.734,0.825
1788,1357,0.807,0.835
1789,1355,0.824,0.754
1790,1313,0.783,0.685
1791,1312,0.681,0.651
1792,1364,0.506,0.616
1793,1455,0.267,0.618
1794,1531,0.059,0.592
1795,1511,0,0.638
1796,1484,0,0.636
1797,1452,0,0.63
1798,1327,0,0.596
1799,1254,0,0.584
1800,1213,0,0.55
1801,1202,0,0.489
1802,1224,0,0.484
1803,1230,0,0.523
1804,1260,0,0.516
1805,1344,0,0.453
1806,1494,0,0.422
1807,1535,0.003,0.41
1808,1527,0.129,0.367
1809,1588,0.269,0.305
1810,1513,0.332,0.311
1811,1474,0.351,0.311
1812,1435,0.382,0.272
1813,1402,0.411,0.184
1814,1402,0.427,0.104
1815,1368,0.416,0.055
1816,1418,0.39,0.037
1817,1485,0.264,0.03
1818,1566,0.096,0.035
1819,1558,0,0.061
1820,1530,0,0.125
1821,1480,0,0.196
1822,1375,0,0.225
1823,1276,0,0.242
1824,1235,0,0.259
1825,1170,0,0.262
1826,1153,0,0.25
1827,1206,0,0.241
1828,1230,0,0.238
1829,1318,0,0.241
1830,1488,0,0.231
1831,1646,0.002,0.217
1832,1651,0.089,0.158
1833,1557,0.403,0.1
1834,1507,0.602,0.076
1835,1456,0.73,0.09
1836,1428,0.789,0.112
1837,1386,0.814,0.095
1838,1244,0.781,0.058
1839,1374,0.686,0.03
1840,1444,0.524,0.03
1841,1503,0.329,0.047
1842,1559,0.099,0.12
1843,1584,0,0.259
1844,1566,0,0.37
1845,1458,0,0.424
1846,1335,0,0.472
1847,1237,0,0.513
1848,1176,0,0.523
1849,1182,0,0.544
1850,1175,0,0.576
1851,1094,0,0.604
1852,1210,0,0.627
1853,1270,0,0.635
1854,1448,0,0.62
1855,1577,0.005,0.573
1856,1584,0.168,0.485
1857,1610,0.399,0.428
1858,1592,0.588,0.391
1859,1645,0.711,0.399
1860,1569,0.775,0.413
1861,1522,0.788,0.391
1862,1539,0.749,0.351
1863,1541,0.654,0.309
1864,1616,0.506,0.278
1865,1645,0.311,0.305
1866,1601,0.1,0.337
1867,1575,0,0.374
1868,1526,0,0.4
1869,1458,0,0.413
1870,1351,0,0.429
1871,1302,0,0.441
1872,1210,0,0.438
1873,1239,0,0.384
1874,1181,0,0.3
1875,1190,0,0.248
1876,1214,0,0.243
1877,1300,0,0.22
1878,1437,0,0.155
1879,1413,0.006,0.077
1880,1522,0.179,0.035
1881,1488,0.411,0.022
1882,1519,0.599,0.005
1883,1415,0.721,0.001
1884,1393,0.78,0
1885,1355,0.795,0
1886,1379,0.759,0
1887,1369,0.668,0.012
1888,1487,0.526,0.074
1889,1411,0.332,0.147
1890,1567,0.115,0.181
1891,1545,0,0.162
1892,1523,0,0.112
1893,1450,0,0.059
1894,1391,0,0.035
1895,1260,0,0.042
1896,1207,0,0.087
1897,1195,0,0.157
1898,1195,0,0.223
1899,1194,0,0.28
1900,1238,0,0.343
1901,1310,0,0.41
1902,1337,0,0.458
1903,1580,0.008,0.468
1904,1532,0.186,0.586
1905,1541,0.418,0.71
1906,1487,0.605,0.742
1907,1437,0.725,0.75
1908,1406,0.785,0.74
1909,1449,0.797,0.694
1910,1462,0.759,0.637
1911,1486,0.668,0.562
1912,1579,0.525,0.5
1913,1594,0.331,0.494
1914,1610,0.114,0.58
1915,1566,0,0.683
1916,1512,0,0.687
1917,1468,0,0.603
1918,1432,0,0.525
1919,1279,0,0.538
1920,1226,0,0.581
1921,1137,0,0.602
1922,1204,0,0.578
1923,1193,0,0.527
1924,1208,0,0.46
1925,1259,0,0.521
1926,1100,0,0.611
1927,1100,0.008,0.583
1928,1027,0.176,0.513
1929,1063,0.411,0.563
1930,1031,0.599,0.633
1931,1076,0.723,0.668
1932,1042,0.795,0.7
1933,1063,0.806,0.718
1934,1074,0.768,0.718
1935,1086,0.681,0.724
1936,1218,0.539,0.712
1937,1276,0.344,0.656
1938,1297,0.12,0.566
1939,1337,0.001,0.547
1940,1309,0,0.523
1941,1284,0,0.466
1942,1225,0,0.437
1943,1174,0,0.4
1944,1128,0,0.371
1945,1111,0,0.343
1946,1110,0,0.294
1947,1121,0,0.274
1948,1161,0,0.26
1949,1215,0,0.261
1950,1264,0,0.255
1951,1390,0.008,0.216
1952,1470,0.127,0.173
1953,1460,0.32,0.169
1954,1456,0.513,0.18
1955,1434,0.65,0.179
1956,1376,0.716,0.166
1957,1354,0.711,0.147
1958,1324,0.636,0.12
1959,1351,0.524,0.088
1960,1425,0.362,0.058
1961,1464,0.189,0.036
1962,1566,0.055,0.027
1963,1522,0,0.035
1964,1517,0,0.05
1965,1452,0,0.068
1966,1376,0,0.073
1967,1295,0,0.057
1968,1264,0,0.037
1969,1269,0,0.022
1970,1361,0,0.012
1971,1298,0,0.006
1972,1351,0,0.003
1973,1423,0,0.002
1974,1626,0,0.003
1975,1697,0.002,0.003
1976,1637,0.044,0.001
1977,1573,0.098,0.001
1978,1532,0.127,0
1979,1488,0.13,0
1980,1496,0.142,0
1981,1485,0.151,0.001
1982,1497,0.148,0.001
1983,1509,0.137,0.003
1984,1512,0.132,0.008
1985,1652,0.095,0.014
1986,1712,0.044,0.017
1987,1644,0,0.021
1988,1608,0,0.025
1989,1533,0,0.022
1990,1377,0,0.017
1991,1285,0,0.012
1992,1246,0,0.01
1993,1230,0,0.016
1994,1233,0,0.036
1995,1255,0,0.076
1996,1304,0,0.134
1997,1362,0,0.187
1998,1556,0,0.223
1999,1666,0.006,0.227
2000,1602,0.084,0.169
2001,1514,0.195,0.12
2002,1445,0.307,0.122
2003,1402,0.42,0.144
2004,1376,0.527,0.143
2005,1339,0.66,0.129
2006,1334,0.718,0.12
2007,1347,0.666,0.107
2008,1411,0.53,0.102
2009,1389,0.337,0.091
2010,1534,0.124,0.062
2011,1510,0.002,0.054
2012,1452,0,0.092
2013,1373,0,0.159
2014,1358,0,0.238
2015,1159,0,0.303
2016,1110,0,0.345
2017,1107,0,0.386
2018,1109,0,0.388
2019,1113,0,0.374
2020,1153,0,0.352
2021,1270,0,0.346
2022,1477,0,0.362
2023,1595,0.002,0.376
2024,1515,0.05,0.362
2025,1374,0.137,0.355
2026,1410,0.243,0.348
2027,1379,0.308,0.328
2028,1335,0.281,0.294
2029,1338,0.3,0.249
2030,1224,0.411,0.202
2031,1272,0.553,0.159
2032,1331,0.478,0.113
2033,1401,0.243,0.063
2034,1433,0.067,0.044
2035,1464,0.002,0.054
2036,1421,0,0.079
2037,1448,0,0.12
2038,1301,0,0.162
2039,1180,0,0.194
2040,1139,0,0.233
2041,1148,0,0.291
2042,1110,0,0.33
2043,1149,0,0.307
2044,1168,0,0.27
2045,1294,0,0.247
2046,1481,0,0.231
2047,1432,0.009,0.168
2048,1538,0.112,0.112
2049,1475,0.314,0.117
2050,1582,0.487,0.127
2051,1386,0.56,0.132
2052,1330,0.595,0.117
2053,1296,0.618,0.12
2054,1289,0.539,0.136
2055,1335,0.438,0.142
2056,1408,0.313,0.131
2057,1457,0.179,0.152
2058,1491,0.078,0.219
2059,1529,0.002,0.259
2060,1470,0,0.249
2061,1436,0,0.234
2062,1389,0,0.226
2063,1251,0,0.227
2064,1194,0,0.225
2065,1175,0,0.243
2066,1178,0,0.238
2067,1200,0,0.194
2068,1235,0,0.141
2069,1215,0,0.104
2070,1536,0,0.083
2071,1665,0.016,0.063
2072,1581,0.21,0.023
2073,1713,0.443,0.014
2074,1548,0.634,0.015
2075,1502,0.765,0.012
2076,1424,0.838,0.004
2077,1413,0.854,0
2078,1422,0.817,0
2079,1435,0.725,0.001
2080,1463,0.578,0.025
2081,1492,0.379,0.104
2082,1509,0.149,0.197
2083,1485,0.004,0.245
2084,1498,0,0.222
2085,1548,0,0.174
2086,1354,0,0.129
2087,1292,0,0.097
2088,1192,0,0.07
2089,1154,0,0.055
2090,1156,0,0.05
2091,1161,0,0.045
2092,1180,0,0.039
2093,1251,0,0.026
2094,1331,0,0.013
2095,1453,0.015,0.006
2096,1510,0.164,0.003
2097,1539,0.398,0.002
2098,1524,0.611,0.004
2099,1510,0.727,0.006
2100,1451,0.796,0.012
2101,1418,0.718,0.03
2102,1377,0.691,0.064
2103,1396,0.62,0.106
2104,1339,0.477,0.141
2105,1474,0.33,0.141
2106,1517,0.14,0.137
2107,1484,0.005,0.133
2108,1429,0,0.11
2109,1357,0,0.094
2110,1395,0,0.095
2111,1243,0,0.104
2112,1139,0,0.111
2113,1137,0,0.096
2114,1130,0,0.067
2115,1119,0,0.034
2116,1141,0,0.013
2117,1175,0,0.011
2118,1240,0,0.017
2119,1315,0.017,0.022
2120,1377,0.209,0.025
2121,1461,0.433,0.029
2122,1433,0.611,0.026
2123,1427,0.734,0.017
2124,1409,0.802,0.011
2125,1386,0.817,0.015
2126,1368,0.782,0.036
2127,1322,0.696,0.075
2128,1439,0.558,0.118
2129,1469,0.37,0.144
2130,1361,0.147,0.168
2131,1475,0.007,0.187
2132,1421,0,0.167
2133,1366,0,0.14
2134,1366,0,0.125
2135,1178,0,0.117
2136,1158,0,0.111
2137,1157,0,0.094
2138,1164,0,0.077
2139,1175,0,0.064
2140,1217,0,0.05
2141,1282,0,0.033
2142,1442,0,0.018
2143,1427,0.009,0.012
2144,1535,0.078,0.009
2145,1606,0.215,0.025
2146,1518,0.355,0.053
2147,1488,0.397,0.076
2148,1447,0.33,0.092
2149,1320,0.252,0.105
2150,1396,0.179,0.118
2151,1395,0.13,0.136
2152,1528,0.084,0.154
2153,1503,0.045,0.163
2154,1572,0.015,0.18
2155,1567,0,0.193
2156,1557,0,0.183
2157,1463,0,0.161
2158,1418,0,0.136
2159,1246,0,0.114
2160,1218,0,0.105
2161,1198,0,0.087
2162,1193,0,0.063
2163,1205,0,0.047
2164,1221,0,0.041
2165,1256,0,0.05
2166,1477,0,0.068
2167,1517,0.017,0.08
2168,1525,0.07,0.055
2169,1456,0.148,0.039
2170,1416,0.271,0.055
2171,1462,0.322,0.083
2172,1357,0.344,0.116
2173,1184,0.362,0.144
2174,1382,0.358,0.162
2175,1441,0.368,0.177
2176,1535,0.325,0.219
2177,1593,0.245,0.289
2178,1575,0.111,0.367
2179,1547,0.006,0.398
2180,1526,0,0.386
2181,1418,0,0.358
2182,1398,0,0.305
2183,1240,0,0.228
2184,1214,0,0.157
2185,1192,0,0.122
2186,1203,0,0.116
2187,1232,0,0.122
2188,1259,0,0.138
2189,1362,0,0.162
2190,1496,0,0.184
2191,1617,0.024,0.178
2192,1567,0.191,0.124
2193,1532,0.418,0.065
2194,1481,0.584,0.028
2195,1448,0.681,0.009
2196,1352,0.733,0.003
2197,1348,0.747,0.001
2198,1342,0.717,0
2199,1342,0.601,0
2200,1414,0.484,0.004
2201,1482,0.325,0.024
2202,1444,0.142,0.05
2203,1574,0.008,0.05
2204,1514,0,0.029
2205,1470,0,0.017
2206,1463,0,0.014
2207,1252,0,0.014
2208,1215,0,0.014
2209,1203,0,0.011
2210,1190,0,0.008
2211,1220,0,0.009
2212,1129,0,0.011
2213,1369,0,0.016
2214,1490,0,0.022
2215,1703,0.028,0.027
2216,1546,0.195,0.023
2217,1478,0.365,0.019
2218,1451,0.408,0.017
2219,1423,0.483,0.017
2220,1405,0.519,0.017
2221,1391,0.431,0.02
2222,1382,0.314,0.025
2223,1402,0.226,0.021
2224,1474,0.163,0.017
2225,1502,0.166,0.021
2226,1589,0.107,0.041
2227,1539,0.008,0.076
2228,1547,0,0.12
2229,1482,0,0.162
2230,1444,0,0.218
2231,1277,0,0.28
2232,1211,0,0.367
2233,1221,0,0.394
2234,1224,0,0.406
2235,1256,0,0.429
2236,1283,0,0.436
2237,1396,0,0.425
2238,1601,0,0.482
2239,1664,0.029,0.503
2240,1595,0.195,0.547
2241,1525,0.4,0.654
2242,1396,0.581,0.738
2243,1445,0.712,0.798
2244,1414,0.786,0.833
2245,1397,0.803,0.831
2246,1373,0.769,0.8
2247,1368,0.685,0.752
2248,1426,0.542,0.648
2249,1465,0.349,0.566
2250,1538,0.144,0.556
2251,1539,0.01,0.55
2252,1509,0,0.618
2253,1453,0,0.724
2254,1365,0,0.844
